warehouse_id,mapper_variant_id,mapper_variant_name,helper,pr_qty,wh_os,vm_os,kit_prepared_qty,calc_direct_refill,total_fresh,extra,remove,expire,sales,wh_cs_calc,vm_cs_calc
4,12452,Mcvities Digestive Cookies ,4|12452,3072.0,0.0,0.0,2633.0,2.0,2635.0,2.0,458.0,0.0,1714.0,897.0,461.0
4,12579,Ocean Crispy Orange Apple Fruit Drink Rs 38,4|12579,1188.0,0.0,0.0,1121.0,0.0,1121.0,0.0,52.0,0.0,1029.0,119.0,40.0
4,126,Coke Regular Pet 250ml Rs 20,4|126,0.0,0.0,0.0,131.0,0.0,131.0,0.0,0.0,0.0,130.0,-131.0,1.0
4,12640,Trubeing Roasted Peanuts Plain Salted,4|12640,14400.0,0.0,0.0,13087.0,0.0,13087.0,7.0,1101.0,0.0,9065.0,2421.0,2914.0
4,12644,Trubeing Roasted Makhana Himalayan Pink Salt,4|12644,8040.0,0.0,0.0,2423.0,0.0,2423.0,1.0,217.0,0.0,1957.0,5835.0,248.0
4,12650,Trubeing Soya Chips,4|12650,4140.0,0.0,0.0,4301.0,0.0,4301.0,9.0,251.0,0.0,3793.0,99.0,248.0
4,1270,Haldiram's Khatta Meetha Rs 30,4|1270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,12715,Badiyanath Choco Nuts Protein Bar ,4|12715,0.0,0.0,0.0,174.0,0.0,174.0,0.0,70.0,0.0,0.0,-104.0,104.0
4,12716,Klaw Masala Madness Sticks,4|12716,5784.0,0.0,0.0,4423.0,0.0,4423.0,8.0,308.0,0.0,3104.0,1677.0,1003.0
4,1273,Shunya Go Mix Fruit Mania Rs 60,4|1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,12815,Raw Valencia Orange Juice,4|12815,60.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,6.0,42.0,12.0
4,12817,Raw Grapefruit Juice,4|12817,60.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,3.0,45.0,12.0
4,12819,Raw Mango Juice ,4|12819,60.0,0.0,0.0,26.0,0.0,26.0,0.0,0.0,0.0,16.0,34.0,10.0
4,12875,Healthify Chocolate Protein Bar,4|12875,2350.0,0.0,0.0,1396.0,0.0,1396.0,0.0,66.0,0.0,968.0,1020.0,362.0
4,12965,Raj Uphaar Roasted Poha Chivda,4|12965,1050.0,0.0,0.0,285.0,0.0,285.0,0.0,7.0,0.0,145.0,772.0,133.0
4,1299,Happy Bar Energy Snack Rs 40,4|1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,130,Choco Chips Cookies,4|130,78144.0,5436.0,285.0,59831.0,18.0,59849.0,69.0,4627.0,182.0,53120.0,28427.0,2136.0
4,1301,Maggi Cuppa Noodles Masala ,4|1301,5712.0,176.0,9.0,5084.0,4.0,5088.0,4.0,267.0,30.0,4712.0,1071.0,84.0
4,1302,Born Reborn Oats & Jowar Garlic Zen Rs 30,4|1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1315, Britannia Treat Jim Jam Rs 10,4|1315,35340.0,769.0,41.0,32072.0,5.0,32077.0,27.0,1869.0,67.0,29526.0,5928.0,629.0
4,132,Maggi Masala ,4|132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1326,Unibic Choco Chip Cookies ,4|1326,1344.0,0.0,0.0,19282.0,0.0,19282.0,24.0,2292.0,21.0,15590.0,-15622.0,1355.0
4,1344,NIDZ Dark Milk Roasted Cashew Chocolate Rs 60,4|1344,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4,139,Nestle Classic Chocolate ,4|139,0.0,285.0,15.0,157.0,0.0,157.0,0.0,22.0,0.0,126.0,150.0,24.0
4,143,Minute Maid Mixed Fruit Rs 10,4|143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1467, Snickers Fruit & Nut Rs 50,4|1467,0.0,0.0,0.0,30.0,0.0,30.0,0.0,25.0,0.0,5.0,-5.0,0.0
4,147,Snickers Rs 35,4|147,0.0,0.0,0.0,54.0,0.0,54.0,0.0,8.0,0.0,40.0,-46.0,6.0
4,1482,Parle Agro Appy Fizz ,4|1482,0.0,0.0,0.0,160.0,0.0,160.0,0.0,10.0,0.0,149.0,-150.0,1.0
4,1494,Britannia Treat Croissant Vanilla Rs15,4|1494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,-3.0
4,1504,Yoga Bar Chocolate Chunk Nut Rs 40,4|1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1606,BRB Popped Potato Chips Pasta Cheese ,4|1606,114112.0,6385.0,351.0,114980.0,16.0,114996.0,100.0,7814.0,29.0,104461.0,13415.0,2943.0
4,1608,Makino Nacho Chips Jalapeno ,4|1608,44760.0,6607.0,361.0,48017.0,57.0,48074.0,66.0,2561.0,96.0,45611.0,5920.0,101.0
4,1623,Cadbury Dairy Milk Chocolate Rs 50,4|1623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,32.0,27.0,-58.0
4,1627,Yoga Bar Breakfast Protein Blueberry Pie,4|1627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1636,Kurkure Solid Masti Rs 20,4|1636,1890.0,1107.0,58.0,1901.0,0.0,1901.0,0.0,103.0,0.0,1806.0,1199.0,50.0
4,169,Minute Maid Guava Rs 20,4|169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,17,McVities Digestive Rs 10,4|17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,172,Cadbury Fruit and Nut ,4|172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1725,Happy Bar Sport Protein Rs60,4|1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1738,Maggi Cuppa NDLS Masala Rs 55,4|1738,288.0,0.0,0.0,622.0,0.0,622.0,0.0,42.0,1.0,496.0,-292.0,83.0
4,1743,Act 2 Popcorn Butter,4|1743,0.0,0.0,0.0,219.0,0.0,219.0,0.0,12.0,0.0,205.0,-207.0,2.0
4,18,Red Bull Rs 115,4|18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1805,Woot Woot Popcorn Classic Butter Rs10,4|1805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1807,Nescafe Chilled Latte Rs 40,4|1807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1825,Open Secret White Choco Cashew Nutty Cookies Rs 35,4|1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,1883,Parle Cakes Vanilla (Contains Egg) Rs 30,4|1883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,193,Monster Energy,4|193,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0
4,1959,Snickers Rs 20,4|1959,0.0,0.0,0.0,325.0,0.0,325.0,0.0,59.0,0.0,273.0,-266.0,-7.0
4,1972,Storia Coconut Water Rs 35,4|1972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2006,Saliah Dates with Lemon & Orange Peel Rs 30,4|2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2027,Sunfeast Dark Fantasy Chocolate Shake Rs35,4|2027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,203,Sprite Pop Can Rs 25,4|203,0.0,0.0,0.0,67.0,0.0,67.0,0.0,0.0,0.0,67.0,-67.0,0.0
4,2047,Nourish Organics Lime Chia Bar Rs 60,4|2047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2052,Elevate Granola Almonds and Seeds Rs 50,4|2052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2064,Sunfeast All Rounder Rs25,4|2064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2087,Maggi Masala Single Pack Rs14,4|2087,0.0,546.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,29.0
4,2209,Paperboat Chilli Guava Juice Rs 20,4|2209,0.0,0.0,0.0,28.0,0.0,28.0,0.0,24.0,0.0,4.0,-4.0,0.0
4,2216,Frussh Mango Orange Juice Rs 40,4|2216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2222,Frussh Alphonso Mango Juice Rs 40 ,4|2222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2230,Sunfeast Dark Fantasy Bourbon Rs20,4|2230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2239,Cadbury Chocolate Rs 50,4|2239,36120.0,685.0,36.0,32731.0,17.0,32748.0,9.0,3905.0,35.0,27931.0,7971.0,904.0
4,2295,EGO Sweet Potato Mexican Twist Rs 40,4|2295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2358,B Natural Mixed Fruit Juice Rs 20,4|2358,0.0,893.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.0,48.0
4,2371,Maggi Masala Single Pack Rs 14,4|2371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,24,Rajma-Chawal Combo,4|24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2412,Nescafe Chilled Latte Rs 45,4|2412,11130.0,275.0,15.0,10708.0,6.0,10714.0,16.0,1259.0,53.0,9375.0,1966.0,26.0
4,2418,Garden Onion Pakoda Rs 20,4|2418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2455, Cranberry Protein Bar Rs100,4|2455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2456,Unibic Choco Chip Cookies Rs 40,4|2456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0
4,2459,Woot Classic Butter Popcorn ,4|2459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2462,Mr Makhana Black Salt Rs45,4|2462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2501,ThumsUp Can Rs 60,4|2501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,252,Thumps Up Can,4|252,34320.0,1766.0,93.0,30848.0,10.0,30858.0,8.0,980.0,32.0,28957.0,6216.0,974.0
4,2550,Max Protein Desi Masala Rs45,4|2550,0.0,2137.0,113.0,1013.0,0.0,1013.0,3.0,610.0,23.0,1865.0,1737.0,-1375.0
4,2553,Bauli Moonfills Vanilla Rs20,4|2553,0.0,1022.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,54.0
4,2584,Paper Boat Chocolate Milkshake Rs35,4|2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2600,Elevate Granola Apple & Cinnamon Rs 60,4|2600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2604,Nidz Dark Roasted Cashew Chocolate Rs 70,4|2604,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4,261,McVitie's Digestive Biscuits,4|261,20400.0,2751.0,145.0,17375.0,0.0,17375.0,26.0,2665.0,28.0,13782.0,8467.0,1019.0
4,278,Unibic Chocolate Cookies,4|278,0.0,0.0,0.0,17.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0
4,279,Snickers - Small,4|279,17568.0,0.0,0.0,20396.0,10.0,20406.0,43.0,1139.0,15.0,16726.0,-1656.0,2483.0
4,2818,Cadbury 5 Star Oreo Rs 35,4|2818,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4,282,Too Yumm Veggie Stix Cheese & Herbs Rs 20,4|282,130964.0,7835.0,420.0,123415.0,49.0,123464.0,106.0,5090.0,146.0,115766.0,20531.0,2776.0
4,2881,Max Protein Choco Coconut Rs50,4|2881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,291,Lay's American style Cream & Onion Rs 10,4|291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2987,Wingreen Naan chips Tez tandoori Rs 20,4|2987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3007,MTR Poha,4|3007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,301,Nutri Choice Oats Cookies,4|301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3050,Happy Bar Coco Rs 50,4|3050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,306,Hazelnut Latte,4|306,0.0,0.0,0.0,44.0,0.0,44.0,0.0,0.0,0.0,43.0,-44.0,1.0
4,3065,Sirimiri Crushed Peanut Chikki Rs 15,4|3065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3092,Alo Frut Kiwi Rs 30,4|3092,18000.0,1420.0,75.0,21044.0,0.0,21044.0,23.0,2489.0,33.0,18762.0,888.0,-188.0
4,3096,Alo Frut Coconut Water Rs 50,4|3096,5472.0,218.0,12.0,5929.0,10.0,5939.0,10.0,1041.0,59.0,4867.0,802.0,-26.0
4,318,Coke Zero,4|318,42672.0,3217.0,169.0,38323.0,14.0,38337.0,30.0,1276.0,162.0,36146.0,8858.0,892.0
4,320,Unibic Choco Hazelnut Cookies Rs 10,4|320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,-7.0
4,323,Piri Piri Paradise Makhana,4|323,0.0,359.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,19.0
4,3236,Proto Coconut Water Rs 50,4|3236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3298,Paper Boat Aamras ,4|3298,7740.0,0.0,0.0,5611.0,0.0,5611.0,4.0,479.0,0.0,4605.0,2612.0,523.0
4,331,Britannia Veg Cake Fruity Fun Rs 20,4|331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3387,Nescafe Intense Cafe ,4|3387,0.0,0.0,0.0,675.0,0.0,675.0,5.0,109.0,2.0,570.0,-561.0,-11.0
4,3542,Taali Masala Mania Protien Puffs Rs 20,4|3542,0.0,502.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,26.0
4,355,Raw Pressery- Pomegranate,4|355,60.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,8.0,43.0,9.0
4,3719,Galaxy Milk Chocolate Rs 20 ,4|3719,0.0,0.0,0.0,101.0,0.0,101.0,0.0,34.0,0.0,65.0,-67.0,2.0
4,3746,Whisper Choice XL ,4|3746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3782,Britannia Winkin Cow Rs 35,4|3782,0.0,0.0,0.0,2929.0,0.0,2929.0,4.0,410.0,1.0,2166.0,-2515.0,348.0
4,3810,Lays Wavay Cream Onion Flavour Rs 15,4|3810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,395,Too Yum- Multigrain Chips,4|395,0.0,0.0,0.0,95.0,0.0,95.0,0.0,2.0,0.0,91.0,-93.0,2.0
4,3995,Alpha 8 Mango Rs30,4|3995,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
4,401,Bingo - Potato Chips Masala,4|401,0.0,6789.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6789.0,358.0
4,4036,Snickers Kesar Pista Stick Rs 30,4|4036,0.0,456.0,24.0,14.0,0.0,14.0,0.0,12.0,0.0,2.0,454.0,24.0
4,4238,Fit And Flex Cheesy Cheese Flavour ,4|4238,0.0,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0
4,4242,Max Protein Daily Bar Choco Almond,4|4242,0.0,0.0,0.0,4249.0,0.0,4249.0,9.0,529.0,0.0,3649.0,-3711.0,62.0
4,430,Haldiram's Moong Dal Rs 10 ,4|430,61044.0,3505.0,182.0,51412.0,70.0,51482.0,47.0,2003.0,69.0,48299.0,15117.0,1246.0
4,4507, Dole Juice Pineapple Orange Banana Rs 60,4|4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4538,Rewynd Peanuts Chikki,4|4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4545,Snickers chocolate bar Rs 50,4|4545,18432.0,2765.0,146.0,9178.0,0.0,9178.0,4.0,1048.0,0.0,8551.0,13071.0,-279.0
4,4565,Snickers chocolate ,4|4565,0.0,0.0,0.0,60.0,0.0,60.0,0.0,45.0,0.0,13.0,-15.0,2.0
4,46,Paper Boat Coconut Water,4|46,0.0,304.0,16.0,146.0,0.0,146.0,0.0,6.0,0.0,133.0,164.0,23.0
4,4638,Paper Boat Dry Fruit Chikki Rs 30,4|4638,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0
4,4670,Himalaya Sparkling Water Rs 60,4|4670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4680,Mcvities Bourbon Delight Rs 30,4|4680,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
4,474,Snickers Almond Rs 25,4|474,0.0,251.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,13.0
4,478,Kit Kat Rs 25,4|478,16884.0,0.0,0.0,14176.0,0.0,14176.0,4.0,920.0,0.0,12877.0,3632.0,375.0
4,4822,Desi Popz Tangy Imli Rs 50,4|4822,0.0,91.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,5.0
4,4851,Kerala Banana Chips Desi Masala Rs 20,4|4851,0.0,750.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,40.0
4,4865,Desi Popz Tangy Imly Rs 50,4|4865,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4,4869,Shunya Go Zesty Orange ,4|4869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4871,Coolberg Rider Energy Drink Rs 50,4|4871,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
4,4900,Britannia Treat Creme Wafers Strawberry Rs 50,4|4900,0.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.0
4,4904,Coco Cola Rs 70,4|4904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,493,Test Product,4|493,0.0,0.0,0.0,2237.0,21.0,2258.0,12.0,1387.0,7.0,1146.0,-859.0,-294.0
4,4931,Tandoori Masala Mix Rs 50,4|4931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4934,Chana Jor Lime And Chilli Rs 10,4|4934,0.0,639.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,34.0
4,5081,Happilo Makhana Perky Pudina ,4|5081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5090,Rewynd Khakhra Methi Thepla 40g Rs 20,4|5090,0.0,1232.0,65.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1238.0,55.0
4,5097,Kari Kari Chilli Garlic Rs 20,4|5097,29600.0,2667.0,141.0,35002.0,0.0,35002.0,21.0,6309.0,495.0,27548.0,3595.0,770.0
4,5272,Nutrezy Almond Cranberry Crunchy Bar,4|5272,800.0,302.0,16.0,1074.0,0.0,1074.0,0.0,486.0,8.0,1027.0,514.0,-431.0
4,5283,4700BC 100 Corn Chips Salt And Truffle Rs 20,4|5283,15416.0,0.0,0.0,12266.0,0.0,12266.0,11.0,910.0,4.0,10989.0,4071.0,352.0
4,529,Doublemint,4|529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5343,Horlicks Chocolate Delight Flavour Rs 25,4|5343,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,535,Kinley Water Bottle ,4|535,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0
4,5367,Almond Brittle Coffee Rs 40,4|5367,0.0,739.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,39.0
4,5419,Mcvities Butter Cookies ,4|5419,7200.0,0.0,0.0,10083.0,6.0,10089.0,20.0,1327.0,0.0,6807.0,-1542.0,1935.0
4,5453,Nestle KitKat ,4|5453,27216.0,767.0,41.0,21254.0,14.0,21268.0,5.0,1254.0,14.0,19288.0,7974.0,748.0
4,5475,Orion Choco Pie Orange Rs 10,4|5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5493,Dates Bites Sachet Rs 35,4|5493,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.0,0.0
4,5494,Farmley Roasted Makhana Cream And Onion Rs 30,4|5494,5840.0,2038.0,108.0,6906.0,0.0,6906.0,7.0,854.0,16.0,5788.0,1833.0,349.0
4,5556,Max Protein Chocoberry bar Rs 75,4|5556,0.0,297.0,16.0,129.0,0.0,129.0,0.0,33.0,0.0,102.0,201.0,10.0
4,5557,Max Protein Choco Almond Bar Rs 75,4|5557,9488.0,0.0,0.0,5149.0,0.0,5149.0,13.0,418.0,1.0,4647.0,4770.0,70.0
4,563,Vegetable Puff,4|563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,5990,Ocean Crispy Apple Rs 40,4|5990,0.0,0.0,0.0,48.0,0.0,48.0,0.0,13.0,0.0,41.0,-35.0,-6.0
4,600,Garden Mini Bhakarwadi Rs 10,4|600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6095,Polka Pop Cranberry Rs 60,4|6095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,61,Paper Boat Lychee Ras Rs 20,4|61,4590.0,3795.0,205.0,5465.0,3.0,5468.0,2.0,723.0,46.0,5611.0,3642.0,-709.0
4,6103,D Nature Eatery Roasted Cashew,4|6103,0.0,239.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,13.0
4,629,Baked Bhakri,4|629,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
4,6480,Tong Garden Onion & Garlic Coated peanut 20 gm Rs 10,4|6480,0.0,2058.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2058.0,108.0
4,6482,Tong Garden Onion & Garlic Small Green Peas ,4|6482,0.0,702.0,37.0,153.0,0.0,153.0,0.0,7.0,0.0,186.0,556.0,-3.0
4,663,Britannia Veg Cake Chocolate Rs 20,4|663,8625.0,1322.0,69.0,8214.0,0.0,8214.0,5.0,602.0,10.0,7630.0,2340.0,36.0
4,668,Maaza Pet Bottle Rs 20,4|668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,678,Britannia Bourbon-Rs 10,4|678,17644.0,0.0,0.0,13444.0,0.0,13444.0,7.0,592.0,1.0,12333.0,4799.0,511.0
4,680,Cornitos Roasted Cashews Lightly Salted ,4|680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,691,Britannia Chocolate Shake Rs 30 ,4|691,6480.0,3159.0,167.0,8147.0,0.0,8147.0,6.0,736.0,8.0,7682.0,2234.0,-118.0
4,693,Snickers,4|693,0.0,1065.0,56.0,193.0,0.0,193.0,0.0,71.0,0.0,120.0,943.0,58.0
4,694,Frooti ,4|694,27780.0,2634.0,145.0,26183.0,9.0,26192.0,25.0,2017.0,50.0,24250.0,6264.0,-5.0
4,7088,Dates Bites Sachet Rs 40,4|7088,39264.0,1345.0,71.0,38356.0,24.0,38380.0,18.0,4168.0,129.0,33042.0,6415.0,1094.0
4,7112,Cheese & Herbs Corn Chips Rs 20,4|7112,7776.0,0.0,0.0,7663.0,28.0,7691.0,1.0,612.0,21.0,6856.0,698.0,201.0
4,713,Raw Coconut Water Rs 60,4|713,60.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,9.0,39.0,12.0
4,7214,The Theatre Project Popcorn Cheddar Cheese Rs 20,4|7214,0.0,518.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,26.0
4,73,Cavin's Lassi,4|73,38130.0,1277.0,67.0,36292.0,14.0,36306.0,25.0,2206.0,21.0,32876.0,5332.0,1245.0
4,732,Go Grub Peanut & Blueberry (Pack of 10) Rs. 450,4|732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7421,Hustle Energy Drink Rs 60,4|7421,1440.0,319.0,17.0,1670.0,0.0,1670.0,0.0,468.0,11.0,1622.0,557.0,-414.0
4,7482,Farmley Masala Munchies ,4|7482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7564,Coolberg Rider Energy Drink Rs 60,4|7564,0.0,100.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5.0
4,7661,Veg Puff,4|7661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7662,Peas Potato Puff,4|7662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7664,Paneer Puff,4|7664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7682,Roasty Tasty Multigrain Sweet And Tangy,4|7682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,769,Cadbury Dairy Milk Rs.10,4|769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,7696,Sprite Can ,4|7696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
